19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
20.5167	3.803711	1.420898	1.440430	1.430664	3.803711	1.420898	1.440430	3.803711	0
20.5200	3.803711	1.425781	1.425781	1.430664	3.803711	1.425781	1.425781	3.803711	0
20.5233	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
20.5267	3.808594	1.420898	1.425781	1.425781	3.808594	1.420898	1.425781	3.808594	0
20.5300	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.5333	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
20.5367	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.5400	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.5433	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.5467	3.803711	1.425781	1.430664	1.430664	3.803711	1.425781	1.430664	3.803711	0
20.5500	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.5533	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.5567	3.803711	1.425781	1.430664	1.420898	3.803711	1.425781	1.430664	3.803711	0
20.5600	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
20.5633	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.5667	3.803711	1.425781	1.430664	1.425781	3.803711	1.425781	1.430664	3.803711	0
20.5700	3.803711	1.416016	1.430664	1.425781	3.803711	1.416016	1.430664	3.803711	0
20.5733	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.5767	3.803711	1.420898	1.445312	1.430664	3.803711	1.420898	1.445312	3.803711	0
20.5800	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
20.5833	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.5867	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
20.5900	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
20.5933	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.5967	3.803711	1.425781	1.440430	1.420898	3.803711	1.425781	1.440430	3.803711	0
20.6000	3.798828	1.416016	1.435547	1.425781	3.798828	1.416016	1.435547	3.798828	0
20.6033	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.6067	3.803711	1.425781	1.435547	1.435547	3.803711	1.425781	1.435547	3.803711	0
20.6100	3.808594	1.425781	1.435547	1.425781	3.808594	1.425781	1.435547	3.808594	0
20.6133	3.808594	1.416016	1.435547	1.430664	3.808594	1.416016	1.435547	3.808594	0
20.6167	3.818359	1.420898	1.435547	1.425781	3.818359	1.420898	1.435547	3.818359	0
20.6200	3.813477	1.430664	1.425781	1.425781	3.813477	1.430664	1.425781	3.813477	0
20.6233	3.818359	1.420898	1.435547	1.430664	3.818359	1.420898	1.435547	3.818359	0
20.6267	3.823242	1.420898	1.435547	1.430664	3.823242	1.420898	1.435547	3.823242	0
20.6300	3.808594	1.420898	1.430664	1.425781	3.808594	1.420898	1.430664	3.808594	0
20.6333	3.813477	1.420898	1.430664	1.425781	3.813477	1.420898	1.430664	3.813477	0
20.6367	3.813477	1.425781	1.435547	1.430664	3.813477	1.425781	1.435547	3.813477	0
20.6400	3.818359	1.425781	1.435547	1.430664	3.818359	1.425781	1.435547	3.818359	0
20.6433	3.813477	1.420898	1.435547	1.430664	3.813477	1.420898	1.435547	3.813477	0
20.6467	3.818359	1.420898	1.430664	1.430664	3.818359	1.420898	1.430664	3.818359	0
20.6500	3.818359	1.425781	1.435547	1.430664	3.818359	1.425781	1.435547	3.818359	0
20.6533	3.813477	1.420898	1.435547	1.425781	3.813477	1.420898	1.435547	3.813477	0
20.6567	3.808594	1.425781	1.435547	1.435547	3.808594	1.425781	1.435547	3.808594	0
20.6600	3.818359	1.425781	1.430664	1.425781	3.818359	1.425781	1.430664	3.818359	0
20.6633	3.818359	1.425781	1.435547	1.425781	3.818359	1.425781	1.435547	3.818359	0
20.6667	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.6700	3.808594	1.425781	1.435547	1.430664	3.808594	1.425781	1.435547	3.808594	0
20.6733	3.808594	1.425781	1.435547	1.435547	3.808594	1.425781	1.435547	3.808594	0
20.6767	3.813477	1.420898	1.430664	1.425781	3.813477	1.420898	1.430664	3.813477	0
20.6800	3.803711	1.416016	1.435547	1.430664	3.803711	1.416016	1.435547	3.803711	0
20.6833	3.808594	1.425781	1.435547	1.425781	3.808594	1.425781	1.435547	3.808594	0
20.6867	3.808594	1.420898	1.435547	1.420898	3.808594	1.420898	1.435547	3.808594	0
20.6900	3.803711	1.420898	1.430664	1.430664	3.803711	1.420898	1.430664	3.803711	0
20.6933	3.798828	1.420898	1.430664	1.430664	3.798828	1.420898	1.430664	3.798828	0
20.6967	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.7000	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.7033	3.798828	1.420898	1.440430	1.425781	3.798828	1.420898	1.440430	3.798828	0
20.7067	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
20.7100	3.798828	1.420898	1.425781	1.430664	3.798828	1.420898	1.425781	3.798828	0
20.7133	3.793945	1.425781	1.435547	1.420898	3.793945	1.425781	1.435547	3.793945	0
20.7167	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.7200	3.803711	1.425781	1.425781	1.425781	3.803711	1.425781	1.425781	3.803711	0
20.7233	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.7267	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.7300	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
20.7333	3.803711	1.425781	1.435547	1.420898	3.803711	1.425781	1.435547	3.803711	0
20.7367	3.803711	1.416016	1.435547	1.425781	3.803711	1.416016	1.435547	3.803711	0
20.7400	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.7433	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.7467	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
20.7500	3.808594	1.420898	1.440430	1.430664	3.808594	1.420898	1.440430	3.808594	0
20.7533	3.813477	1.425781	1.435547	1.430664	3.813477	1.425781	1.435547	3.813477	0
20.7567	3.813477	1.425781	1.435547	1.425781	3.813477	1.425781	1.435547	3.813477	0
20.7600	3.808594	1.425781	1.435547	1.425781	3.808594	1.425781	1.435547	3.808594	0
20.7633	3.803711	1.416016	1.445312	1.435547	3.803711	1.416016	1.445312	3.803711	0
20.7667	3.808594	1.420898	1.430664	1.430664	3.808594	1.420898	1.430664	3.808594	0
20.7700	3.803711	1.425781	1.430664	1.425781	3.803711	1.425781	1.430664	3.803711	0
20.7733	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.7767	3.808594	1.420898	1.435547	1.425781	3.808594	1.420898	1.435547	3.808594	0
20.7800	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
20.7833	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.7867	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.7900	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.7933	3.798828	1.420898	1.430664	1.425781	3.798828	1.420898	1.430664	3.798828	0
20.7967	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.8000	3.798828	1.420898	1.425781	1.430664	3.798828	1.420898	1.425781	3.798828	0
20.8033	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.8067	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.8100	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
20.8133	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.8167	3.798828	1.420898	1.440430	1.425781	3.798828	1.420898	1.440430	3.798828	0
20.8200	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
20.8233	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.8267	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
20.8300	3.798828	1.425781	1.430664	1.435547	3.798828	1.425781	1.430664	3.798828	0
20.8333	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.8367	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.8400	3.798828	1.425781	1.425781	1.430664	3.798828	1.425781	1.425781	3.798828	0
20.8433	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
20.8467	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
20.8500	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.8533	3.798828	1.420898	1.430664	1.435547	3.798828	1.420898	1.430664	3.798828	0
20.8567	3.798828	1.416016	1.430664	1.425781	3.798828	1.416016	1.430664	3.798828	0
20.8600	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
20.8633	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
20.8667	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.8700	3.798828	1.416016	1.435547	1.425781	3.798828	1.416016	1.435547	3.798828	0
20.8733	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.8767	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
20.8800	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.8833	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
20.8867	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.8900	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.8933	3.789062	1.416016	1.435547	1.430664	3.789062	1.416016	1.435547	3.789062	0
20.8967	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
20.9000	3.789062	1.425781	1.440430	1.430664	3.789062	1.425781	1.440430	3.789062	0
20.9033	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.9067	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.9100	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
20.9133	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.9167	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
20.9200	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
20.9233	3.789062	1.416016	1.435547	1.425781	3.789062	1.416016	1.435547	3.789062	0
20.9267	3.793945	1.425781	1.425781	1.425781	3.793945	1.425781	1.425781	3.793945	0
20.9300	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.9333	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
20.9367	3.793945	1.420898	1.425781	1.425781	3.793945	1.420898	1.425781	3.793945	0
20.9400	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.9433	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
20.9467	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
20.9500	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
20.9533	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.9567	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
20.9600	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
20.9633	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
20.9667	3.784180	1.420898	1.440430	1.430664	3.784180	1.420898	1.440430	3.784180	0
20.9700	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
20.9733	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
20.9767	3.789062	1.430664	1.435547	1.425781	3.789062	1.430664	1.435547	3.789062	0
20.9800	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
20.9833	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
20.9867	3.779297	1.416016	1.435547	1.425781	3.779297	1.416016	1.435547	3.779297	0
20.9900	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
20.9933	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
20.9967	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
21.0000	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.0033	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
21.0067	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
21.0100	3.793945	1.420898	1.440430	1.430664	3.793945	1.420898	1.440430	3.793945	0
21.0133	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
21.0167	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
21.0200	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
21.0233	3.793945	1.430664	1.440430	1.430664	3.793945	1.430664	1.440430	3.793945	0
21.0267	3.793945	1.425781	1.435547	1.435547	3.793945	1.425781	1.435547	3.793945	0
21.0300	3.789062	1.416016	1.425781	1.430664	3.789062	1.416016	1.425781	3.789062	0
21.0333	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.0367	3.793945	1.416016	1.435547	1.425781	3.793945	1.416016	1.435547	3.793945	0
21.0400	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
21.0433	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
21.0467	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.0500	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
21.0533	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
21.0567	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.0600	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
21.0633	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
21.0667	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
21.0700	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.0733	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
21.0767	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
21.0800	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
21.0833	3.789062	1.420898	1.425781	1.430664	3.789062	1.420898	1.425781	3.789062	0
21.0867	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
21.0900	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
21.0933	3.793945	1.420898	1.435547	1.420898	3.793945	1.420898	1.435547	3.793945	0
21.0967	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.1000	3.789062	1.425781	1.435547	1.420898	3.789062	1.425781	1.435547	3.789062	0
21.1033	3.789062	1.420898	1.445312	1.430664	3.789062	1.420898	1.445312	3.789062	0
21.1067	3.793945	1.425781	1.440430	1.435547	3.793945	1.425781	1.440430	3.793945	0
21.1100	3.798828	1.425781	1.435547	1.435547	3.798828	1.425781	1.435547	3.798828	0
21.1133	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
21.1167	3.793945	1.420898	1.435547	1.420898	3.793945	1.420898	1.435547	3.793945	0
21.1200	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
21.1233	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
21.1267	3.793945	1.420898	1.440430	1.435547	3.793945	1.420898	1.440430	3.793945	0
21.1300	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.1333	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.1367	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
21.1400	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
21.1433	3.793945	1.425781	1.435547	1.420898	3.793945	1.425781	1.435547	3.793945	0
21.1467	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
21.1500	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.1533	3.798828	1.425781	1.440430	1.425781	3.798828	1.425781	1.440430	3.798828	0
21.1567	3.798828	1.416016	1.435547	1.430664	3.798828	1.416016	1.435547	3.798828	0
21.1600	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.1633	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.1667	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
21.1700	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
21.1733	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
21.1767	3.793945	1.420898	1.440430	1.425781	3.793945	1.420898	1.440430	3.793945	0
21.1800	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
21.1833	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.1867	3.793945	1.425781	1.430664	1.430664	3.793945	1.425781	1.430664	3.793945	0
21.1900	3.793945	1.425781	1.425781	1.430664	3.793945	1.425781	1.425781	3.793945	0
21.1933	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
21.1967	3.793945	1.416016	1.440430	1.430664	3.793945	1.416016	1.440430	3.793945	0
21.2000	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
21.2033	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
21.2067	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
21.2100	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.2133	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
21.2167	3.789062	1.425781	1.445312	1.425781	3.789062	1.425781	1.445312	3.789062	0
21.2200	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.2233	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.2267	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
21.2300	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
21.2333	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
21.2367	3.793945	1.425781	1.425781	1.425781	3.793945	1.425781	1.425781	3.793945	0
21.2400	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
21.2433	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
21.2467	3.789062	1.420898	1.440430	1.425781	3.789062	1.420898	1.440430	3.789062	0
21.2500	3.784180	1.416016	1.425781	1.430664	3.784180	1.416016	1.425781	3.784180	0
21.2533	3.784180	1.425781	1.430664	1.435547	3.784180	1.425781	1.430664	3.784180	0
21.2567	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
21.2600	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
21.2633	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
21.2667	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
21.2700	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
21.2733	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
21.2767	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.2800	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
21.2833	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
21.2867	3.789062	1.420898	1.435547	1.420898	3.789062	1.420898	1.435547	3.789062	0
21.2900	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
21.2933	3.789062	1.420898	1.440430	1.425781	3.789062	1.420898	1.440430	3.789062	0
21.2967	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.3000	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
21.3033	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
21.3067	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
21.3100	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
21.3133	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
21.3167	3.789062	1.416016	1.445312	1.425781	3.789062	1.416016	1.445312	3.789062	0
21.3200	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.3233	3.798828	1.411133	1.435547	1.425781	3.798828	1.411133	1.435547	3.798828	0
21.3267	3.793945	1.425781	1.440430	1.425781	3.793945	1.425781	1.440430	3.793945	0
21.3300	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
21.3333	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
21.3367	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
21.3400	3.793945	1.425781	1.435547	1.435547	3.793945	1.425781	1.435547	3.793945	0
